Datetime,Tweet Id,Text,Username
2021-05-07 08:37:57+00:00,1390586688729231360,"@xlhome kenapa sinyalnya ndut ndutan di bintara,,di telp ke 820 katanya ga masalah,, Bingung bingung ku memikirkan 07 mei 2021 jam 15.37",agoen_maniez
2021-05-07 08:02:33+00:00,1390577780941746180,xlhome jelek bgt,namtaeko0k
2021-05-07 05:48:06+00:00,1390543945810079745,"@FiberStarID met siang, apakah fiberstar mensupport jaringan xlhome di Vila Indah Permai Bekasi Utara ?",setetesair00
2021-05-07 05:37:05+00:00,1390541172540538880,"@salahmuludweh Di Cibinong cuman 5 brand itu doang yang gue tahu Sob, dan di gang rumah gue cuman ada tiang MyRepublic, Indihome, dan XlHome.",wahyupriyanto__
2021-05-06 18:47:25+00:00,1390377681284337664,"@niorizki  Hi Kak Nio, terkait layanan XLHome Fiber bisa disampaikan via DM ya :) Thanks ^Dian",xlhomeid
2021-05-06 15:17:17+00:00,1390324798895493121,Duh xlhome napasiiii anjing kerjaan gw ga ke save,vminiesuga
2021-05-06 12:50:18+00:00,1390287806472224773,"@xlhomeid halo min, saya mau komplain ini jaringan internet xlhome saya gangguan udah 3Jam ini, mana saya banyak kerjaan belon di upload,, yatuhaaan tolong segera di respon plese. thx",Lombok__
2021-05-06 06:39:21+00:00,1390194454145896449,@xlhomeid halo kak hari ini jaringan xlhome request time out mulu kenapa ya kak,anggraini2409
2021-05-06 05:19:11+00:00,1390174282383200257,"@ari_aditya  Hi kak Ari, adakah yang bisa kami bantu mengenai XLHOME Fiber? Thanks^Adi :)",xlhomeid
2021-05-05 16:25:27+00:00,1389979566379208714,xlhome lg jelek bgt najis,namtaeko0k
2021-05-05 07:21:25+00:00,1389842654209445889,"MyRepublic atau Biznet yang paling stabil koneksinya? Indihome ❌ XLHome ❌ First Media ❌",wahyupriyanto__
2021-05-05 04:06:20+00:00,1389793559990046724,"@RivatMaulana  Hi kak  Rivat, adakah yang bisa kami bantu mengenai XLHOME Fiber? Thanks^Adi :)",xlhomeid
2021-05-04 21:32:03+00:00,1389694335369715712,@Serendeepidy tempatmu xlhome masuk ga?,Yeon__Z
2021-05-04 09:53:27+00:00,1389518525044252675,"@yogiwadyabratha @xlhomeid Yo tergantung, nek nganggone xlhome neh yo pasti komplen² neh palingan. 😁",eosmate
2021-05-04 09:22:55+00:00,1389510842283020288,"@spionpecah  Hi Kak Shinosuke, terkait layanan XLHome Fiber bisa disampaikan via DM ya :) Thanks ^Dian",xlhomeid
2021-05-04 09:13:47+00:00,1389508546358771719,"@xlhomeid hai ka, daerah erfina kencana regency pakansari cibinong lagi gangguan kah? Cape aku tu sebenernya komplain trs. Ga pernah ngerti deh xlhome",Dindaki27
2021-05-03 06:20:09+00:00,1389102461349023749,Aduuuhhh.. semoga @dwirestycahyani sudah bisa terpasang xlhome di rumahnya wkwkwk https://t.co/t22ZzgagZV,imzahrah
2021-05-03 01:38:35+00:00,1389031599992229896,"Layanan #XLhome bisa dicek di aplikasi MyXL: cek dan bayar tagihan; kontak CS. *** #daftarxlhome ada #promoxlhomejogja #brosurxlhome #brosurxlhomejogja #wifixlhomejogja #internetxlhomejogja #pasangxlhomejogja #xlhomejogja masih free daftar dan free instalasi https://t.co/9UBYc2NPGR",xlhomejogja
2021-05-02 18:45:01+00:00,1388927525535961089,ga lanjut xlhome bala,tartagliane
2021-05-02 11:23:01+00:00,1388816292786802688,"@xlhomeid Min, sy udah japri, gangguan lagi nih XLHome...",kang_eq
2021-05-01 22:15:02+00:00,1388617987494535169,"Gabisa tidur karena akhirnya ada jaringan Fiber masuk rumah bakkramat. Tapi entah provider apa masih misteri karena ujung cagaknya biru-putih-biru dan belom ada kabelnya. Semoga bener XLhome yang 300rebu get 100Mbps :)",SodikromoSofyan
2021-04-30 15:07:17+00:00,1388147952539996161,@kompascom Xlhome 100Mbps kurang dr 400rb/bln,BadoetRalucu
2021-04-30 14:24:04+00:00,1388137079670939653,@rfqxxi Perasaan dari kemarin2 itu indihom ngga bener2 wkwkwk xlhome aja udahh,djantjoeq
2021-04-30 11:57:55+00:00,1388100298313404422,"Sudah hampir 9 jam internet #xlhome saya off. CS hanya bilang ""mohon menunggu.."" #xlhomeoff #xlhomemati",nicohans
2021-04-29 15:35:17+00:00,1387792611713249282,sabar bngt sm xlhome hUu,maybooya
2021-04-29 14:48:12+00:00,1387780764675100672,"@tintus_cahyadi  Hi kak Tintus, mengenai  hal ini silakan ditunggu ya kak. Informasinya akan diumumkan melalui social media XLHOME Fiber kami ya kak. Thanks^Adi :)",xlhomeid
2021-04-29 13:16:27+00:00,1387757673781678089,"@AsetEltho  Hi kak Aset, adakah yang bisa kami bantu mengenai XLHOME Fiber? Thanks^Adi :)",xlhomeid
2021-04-29 09:25:24+00:00,1387699530188140545,@WatchmenID xlhome tertawa meliat ini,mrpolaries
2021-04-28 16:45:58+00:00,1387448013602185217,"@xlhomeid Sdh ke 6 kalinya bulan ini, xlhome amburadul https://t.co/KuyQ3WOsbX",haerulanam09
2021-04-28 16:00:32+00:00,1387436581301067778,rip xlhome kalo akhir bulan. mana deadline numpuq. 🥲🤌 @xlhomeid,antidukun
2021-04-28 07:01:59+00:00,1387301048704851969,@jogjamf Xlhome heheheh,rurulistyana
2021-04-28 05:22:42+00:00,1387276061705084928,"Alhamdulillah udah pake xlhome skrg, jd aman sentosa https://t.co/WXLJFEIMOJ",rdausss
2021-04-27 08:08:25+00:00,1386955378751983620,kokkk item!? emang item? MENGNANGISSS WIFI GUE @.XLHOME YUBISAYUUU,kyopietang
2021-04-27 02:13:49+00:00,1386866140119400451,"@mikhsanhkm qw sempet pk xlhome setauan pas 2020, sinyal bagus koneksi lumi, cm ping buat maen gem online rada butut... sama 1 lg mahals soalnya pake yg quota based karena gamasih fibro ke pedaleman kampung. sekarang pake ISP lokal radio based, jatohnya lebih murah perbulannya",kamalroots
2021-04-27 00:57:47+00:00,1386847008623796227,"@Xlhome_Jogja Permisi kak. saya kan pasang wifi xl home 100mbps up to.  pertanyaan nya : 1. kenapa kecepatan gak sampai 20mbps ? 2. hari ini xl home nya kok matot semua, padahal saya masang dua wifi xl home tapi gak ada yang bisa di gunakan semua. mohon penceran nya. tks",waaalataiasu
2021-04-26 16:54:22+00:00,1386725349359116289,xlhome tiap malem minta dipukul bngt ih,maybooya
2021-04-26 03:29:58+00:00,1386522915634483204,"@Kang_AleSays Hi Kak Ale, XLHOME Fiber ialah layanan akses internet super cepat dengan menggunakan kabel serat optik dan juga memberikan produk Home Entertainment berupa Set Top Box (decoder TV digital/ Android TV box) ya. Untuk informasi detail bisa melalui DM ya. Thanks ^Mira",xlhomeid
2021-04-25 16:14:10+00:00,1386352846107414528,"@haerulanam09  Hi Kak Chaeroel, terkait layanan XLHome Fiber bisa disampaikan via DM ya :) Thanks ^Dian",xlhomeid
2021-04-25 14:28:27+00:00,1386326240508870660,"mau ganti myrepublic, xlhome, biznet semua gak bisa. cuma bisa fucking firstmedia &amp; indihome. ini adalah salah satu motivasiku untuk beli rumah sendiri🏃🏽‍♂️🙏",ifartduringsex
2021-04-25 08:53:01+00:00,1386241826210811905,@TimpalBali xlhome kakaaaaa,sassybkitty
2021-04-25 06:16:35+00:00,1386202461870772233,"@xlhomeid engga saya masang indihome ga dateng2, kalo aja dirumah saya ada xlhome... huft",Soo_mad
2021-04-24 15:22:38+00:00,1385977489583788032,"@dirawythkim  Hi Kak Dirawythkim, terkait layanan XLHome Fiber bisa disampaikan via DM ya :) Thanks ^Dian",xlhomeid
2021-04-23 20:36:13+00:00,1385694017082458113,"@munconvo Xlhome, murah si diitung wifi aja cuma 250-280an, kenceng, tp kadang lemot tp baliknya cepet. Sejauh ini gaada trouble yg mengharuskan teknisi datang xixi.",yoongipinter
2021-04-23 20:24:13+00:00,1385690999687573506,@munconvo XLHome dan bagus banget 😭👍🏻,camntiq
2021-04-23 18:46:54+00:00,1385666506004918272,Kebiasaan xlhome klo malem gajelas,Selfchoke_
2021-04-23 12:51:04+00:00,1385576961221664773,sering gak nyaman nonton di tv xlhome mau tak mau ngikut livestream sajah https://t.co/tRTIVG4Mgk,flairtan
2021-04-23 03:23:49+00:00,1385434207103578120,/wal pilih xlhome kah indihome?,banjarbase
2021-04-22 23:09:57+00:00,1385370316327702528,"@okinawaze  Hi kak Okina, saat ini XLHOME fiber sedang melakukan perluasan area jaringan nih. Yuk lakukan pengajuan penambahan jaringan di area kakak melalui Website kami di : https://t.co/zmOQXNLT1a agar dapat kami jadikan rekomendas.. https://t.co/XdjGMFSeIg",xlhomeid
2021-04-22 15:15:54+00:00,1385251021253869571,"@Purwaningrum12  Hi kak Purwaningrum, biar makin asyik. Cek di https://t.co/eWvVRLbOiX yuk kak terkait dengan informasi layanan dan produk XLHOME Fiber. Thanks^Adi :)",xlhomeid
2021-04-22 14:39:00+00:00,1385241732699213830,"@xlhomeid minn, mau tanya. Kemarin lusa ada orang yang ngakunya dari XLhome datang ke rumah untuk ngambil konektor wifi ke tv dan remotnya untuk di upgrade. Sampai sekarang ngga ada kabar. Itu penipuan kah?",ANTISELECTORS
2021-04-22 12:03:20+00:00,1385202560097681410,"kalo ada provider lain yg kabelnya nyampe kerumah selain indihome gw mau bgt pindahhh masalahnya oxygen, myrepublic, 1st media, xlhome gada yg bisa 🥲🔪🔪",annsyyy_
2021-04-22 11:26:45+00:00,1385193351746445314,@nggunungpipel Mending xlhome,djantjoeq
2021-04-22 11:07:48+00:00,1385188581677748225,@xlhomeid Thanks xlhome,Salmon_Siahay
2021-04-22 06:37:18+00:00,1385120510195863554,"@fakhrifqi  Hi Kak Rifqi, terkait layanan XLHome Fiber bisa disampaikan via DM ya :) Thanks ^Dian",xlhomeid
2021-04-22 06:21:35+00:00,1385116555072053250,"@rickykido93  Hi Kak Ricky, terkait layanan XLHome Fiber bisa disampaikan via DM ya :) Thanks ^Dian",xlhomeid
2021-04-21 14:52:36+00:00,1384882766907535366,@xlhomeid Kalo rusak jaringan xlhome benerinnya brp lama?,gadgetsaid
2021-04-21 14:50:38+00:00,1384882272449568768,"@gadgetsaid  Hi kak Rinda, adakah yang bisa kami bantu mengenai XLHOME Fiber? Thanks^Adi :)",xlhomeid
2021-04-21 13:32:47+00:00,1384862681979527168,"MAU TANYA buat yg sering dapet war,, kalian pake wifi apa si??? gue pake indihome sm xlhome agak lemot gt ya meskipun ga kerasa tp gue jarang bgt menang war meskipun udh berusaha gercep",jinniesberries
2021-04-21 03:45:04+00:00,1384714776664707078,hdeh lama nie xlhome,SolanaCityx
2021-04-20 13:20:20+00:00,1384497162554273799,@heeternal xlhome.. vlive nya deh kayanyaa tadi yang aneh🚶‍♀️🚶‍♀️,jakeosim
2021-04-20 12:17:10+00:00,1384481264552525825,"@azfka Hi Kak Azfka, terkait layanan XLHome Fiber bisa disampaikan via DM ya. Thanks^Ersa",xlhomeid
2021-04-20 08:27:36+00:00,1384423492406317059,"@fauzikusmin  Hi kak Fauzi, ditunggu perluasan area jaringannya ya kak. Saat ini XLHOME Fiber sedang melakukan perluasan area jaringan dan semoga bisa segera sampai di lokasi kakak. Yuk lakukan pengajuan penambahan jaringan di .. https://t.co/h52GppxGGa",xlhomeid
2021-04-19 03:41:20+00:00,1383989064181772297,"@ninjutsujkt  Hi kak Dullah,  mohon maaf untuk ketidaknyamanannya dan jika masih ada hal lain yang ingin ditanyakan seputar layanan XLHOME Fiber, dapat menghubungi kami kembali ya kak. Thanks^Adi :)",xlhomeid
2021-04-19 02:13:28+00:00,1383966952335368194,"@2silas2  Hi kak Silas, semua paket XLHOME Fiber tidak ada batasan penggunaan ya. Yuk cek detailnya di https://t.co/eWvVRLbOiX  Thanks^Adi :)",xlhomeid
2021-04-18 02:37:56+00:00,1383610721481551873,/wal xlhome bagian kam gangguan lah?,banjarbase
2021-04-17 13:18:23+00:00,1383409507343101959,"@vadegumilar  Hi kak Vade, saat ini kakak terhubung dengan layanan XLHOME Fiber nih. Adakah yang bisa kami bantu mengenai XLHOME Fiber? Thanks^Adi :)",xlhomeid
2021-04-17 12:07:17+00:00,1383391612097556492,"@rofkhyy  Hi kak Rofkhy, adakah yang bisa kami bantu mengenai XLHOME Fiber? Thanks^Adi :)",xlhomeid
2021-04-17 11:05:45+00:00,1383376129604558851,"@GamilaHesna  Iya kak, sekiranya ada pertanyaan seputar XLHOME Fiber bisa langsung tanyakan pada kami ya kak. Thanks^Adi :)",xlhomeid
2021-04-16 18:17:35+00:00,1383122412988878848,"@myXLCare tanya dong, kapan ya @xlhome masuk kesamarinda?",brondonk34
2021-04-16 11:00:10+00:00,1383012335405527043,@dwwetsyu ak make xlhome :(,myeonette
2021-04-15 17:01:41+00:00,1382740924564975620,@gkmauyglain @FirstMediaCares aku pkenya xlhome,bershoIawat
2021-04-15 04:24:09+00:00,1382550288133890048,"@xlhomeid maaf, mau nanya apakah bukit cimanggu villa blok HH7, rt02 rw11, kel sukadamai,kec tanah sereal  bogor 16165 tercover sama xlhome?tks",AndriZulhidayat
2021-04-14 23:17:20+00:00,1382473074126200832,"@xlhomeid hallo pagi min, saya mau berlangganan xlhome caranya gmn?",FFeebriyan
2021-04-14 21:27:57+00:00,1382445544404963329,@xlhomeid Xlhome paling murah brp ya..?,thorricelli
2021-04-14 21:26:52+00:00,1382445272374988802,@xlhomeid @vidio Xlhome paling murah brp ya..?,thorricelli
2021-04-14 21:14:27+00:00,1382442149665415171,@HRJWO4 lebi kren drpd aera xlhome,PengsooOfficial
2021-04-14 06:21:36+00:00,1382217457113264129,ini biznet xlhome oxygen mnc kaga ada yga mau masuk komplek gua apa firstmedia goblok bgt inet nya,chairanggaputra
2021-04-14 05:12:25+00:00,1382200045798256641,Kuy yang Mau berlangganan xlhome wifi langsung DM boskyu.....#xlhomewifi #xlhomeselaludihati https://t.co/otAvX74ven,net_kulo
2021-04-13 01:27:09+00:00,1381780967489204224,@Avxaaaaa untung i pake xlhome,vtaenaberry
2021-04-12 09:22:13+00:00,1381538131892076547,@rizkiibos Lebih worth xlhome / biznet,grandmasterTYPO
2021-04-12 09:06:45+00:00,1381534242484539397,@asaibrahim XLhome wus2 dok,nflspeed2
2021-04-12 04:44:51+00:00,1381468330884657153,"@Reinaldygerwin1 @detikcom Belum ada jaringan, jadi mungkin pakai Orbit atau XLHome 😀",AmateurPerson
2021-04-11 19:57:09+00:00,1381335532458758144,"@xlhomeid . hampir 2 minggu gangguan jaringn akibat badai angin kencang.setelh di hubungi pihak xlhome, alasannya bayar dilu. Kamipun ikuti saran xlhome..setelah kami bayar tk jg ada perbaikn smpai saat ini..alamat kami jln kemuning No.B31, kalegowa kec somba opu kab gowa sulsel",RaniBoeginez
2021-04-11 07:50:50+00:00,1381152746846318592,@xlhomeid area kantorku sudah tercover jaringan XLhome belum ya?,osinovenda
2021-04-10 22:29:31+00:00,1381011487955673090,"@dokterMade Ogitu. Disini blm FO dok, jd timpang banget emang bedanya. Makanya sy pilih XLhome. Coba minta referensi pelanggan di deket area tinggal aja dok utk membuktikan surveinya. Semangat! ☺",hesticy
2021-04-10 22:26:22+00:00,1381010695274131459,"@dokterMade Tambahan dok, krn XLHome sudah pakai fiber optic, jd kualitas kecepetan inetnya jauh lebih baik diatas FM. Utk probability inet trouble, jarang dok. Di daerah sy (Gresik) selama ±10th pakai trouble cm 5x aja.",hesticy
2021-04-10 22:22:17+00:00,1381009667912921088,"@DonnaNisa @dokterMade Dari pengalaman sy FM dg pilihan MbPs yg tertera itu pd kenyataannya msh jauh dr yg tertulis. Misal paket 10MbPs, bisa aja faktanya cm 4.5 MbPs dok.  Lha kalau XLHome, lebih stabil utk kecepatan inetnya dan sesuai dg yg tertulis di paketnya. Kalaupun ada trouble, ga sesering FM",hesticy
2021-04-10 10:52:11+00:00,1380835996862849027,"@latahannn @tubirfess Indihome bagus kok, tergantung lokasi memang. Wkwkwkk tapi org org saranin xlhome juga",abigailmarcedes
2021-04-10 04:19:58+00:00,1380737294328504320,"@xlhomeid Min xlhome lagi down ya?..  lemot min 😔",LegendRydoe
2021-04-09 23:10:33+00:00,1380659426172956676,"@Arfandi03473677  Hi kak Arfandi, adakah yang bisa kami bantu mengenai XLHOME Fiber? Thanks^Adi :)",xlhomeid
2021-04-08 23:08:46+00:00,1380296589021900800,"Terbukti ada beberapa pengguna internet dari ISP lain yg tidak mengalami gangguan. ISP misalnya Indihome, XLhome, Lifemedia, Telkomsel, Indosat, dsb",theoholan
2021-04-08 08:59:12+00:00,1380082788632723459,"knp kaya tai ini xlhome,emosiku",oikinawaa
2021-04-08 08:42:03+00:00,1380078474921078786,@gadingraqi @XLAxiata_Tbk XLHome gaada ding?,bukanpawwas
2021-04-08 07:57:18+00:00,1380067211314786306,"@affrizalgani  Hi Kak Affan, terkait layanan XLHome Fiber bisa disampaikan via DM ya :) Thanks ^Dian",xlhomeid
2021-04-08 07:55:16+00:00,1380066700117245955,"@melianareal_ XLhome baguss jarang lag nya, klopun lag biasanya pas jam jam kita tidur besok paginya dh egk lag",kyopietang
2021-04-08 06:56:59+00:00,1380052031344271363,"@putra_bema  Hi kak Putra, berkenaan dengan hal tersebut. XLHOME fiber akan menjadikannya sebagai bahan pertimbangan perluasan areanya kak. Semoga wilayah kak Putra bisa segera tercover ya. Thanks^Adi :)",xlhomeid
2021-04-08 06:31:23+00:00,1380045589459574788,"@dessyir @liistiihaan18 @XLHome Coba deketin via griyaanTembusan: pemasarnya NB",MAlviensyah
2021-04-08 06:29:49+00:00,1380045196029689861,"Wifi XLhome tolol, kena angin dikit ngelek @XLAxiata_Tbk",paganghaleitsme
2021-04-08 06:18:33+00:00,1380042360055242755,"@MAlviensyah @liistiihaan18 @XLHome di sini tak ada tiang XL, satu-satunya cuma Indihome :’) tembusan: pemasarnya XL Home",dessyir
2021-04-08 06:15:25+00:00,1380041573128237056,@MAlviensyah @dessyir @XLHome https://t.co/dl32vBoErc,liistiihaan18
2021-04-08 06:10:38+00:00,1380040368712937473,@dessyir @liistiihaan18 Sobat @XLhome adem ayem no buffering-buffering nyimak 🙏 https://t.co/8wvap3KvbP,MAlviensyah
2021-04-08 04:53:02+00:00,1380020842009034756,@txtdariarta iya kak kalo xlhome gak sih xixixi,sassybkitty
2021-04-08 04:52:53+00:00,1380020800611213312,@yogiorangbiasa @ItsmeRooss @cizhuu kan xl kartu sama xlhome bedaaaa,sassybkitty
2021-04-08 04:48:19+00:00,1380019652441513984,Yaallah kenapa ya xlhome tiap hari gangguan🥲😳💔,sarahpyroxindaa
2021-04-08 03:58:48+00:00,1380007190757433347,@shoonlov xlhome ada ko,notyoursgtfo
2021-04-08 03:40:03+00:00,1380002473113317376,Ternyata @myXL home sama tidak beresnya dengan provider lain. Seenaknya naikan tagihan dengan alasan pemasangan STB. Padahal STB yg dimaksud tdk pernah terpasang. Kok provider2 penyedia intetnet pada doyan nipu dan bodohi konsumen? Sy mention @myXL krn tdk tau akun XLHome,Mi73Hel
2021-04-08 02:16:59+00:00,1379981570728030208,"@srcasticnbd  Hi kak selamat pagi, adakah yang bisa kami bantu mengenai XLHOME Fiber? Thanks^Adi :)",xlhomeid
2021-04-07 17:39:30+00:00,1379851340847968261,@banjarbase xlhome aman,pusyourbae
2021-04-07 08:13:57+00:00,1379709014167015425,@_leiiii @rizaljaman ada oxygen sama xlhome. etapi rumah situ masuk jangkauan gak? wkwkwk,alexb14ck
2021-04-07 01:22:15+00:00,1379605406238957571,"Punya jaringan internet Xlhome dirumah berasa ngak punya. Bayar iya masalah banyak. Jaringan awal awal aja yang bagus kesininya lemotttt. Saat ditanya katanya ada perbaikan. Tapi masa minggu lalu perbaikian ngak kelar kelar. Gimana nih @xlhomeid AyuklAh diperhatikan seksama",temapatrosza
2021-04-06 23:41:41+00:00,1379580097796079617,"@xlhomeid hi admin xlhome saya dirumah pada kotak kontrol berkedip merah, XL ID 32003807 an. yohana naomi",negeriku_nkri
2021-04-06 12:38:39+00:00,1379413241768644609,"waw, kok bisa ini telkomsel sama xlhome janjian jele jaringannya",azwrx
2021-04-06 11:05:29+00:00,1379389793922994177,@penguincat_ yuk hijrah ke XLHome https://t.co/j1R49Qs7qu,pdfdaritxt
2021-04-06 05:57:06+00:00,1379312187433345027,@paimonfess pake wifi xlhome lancar jayaa,planeofeden
2021-04-06 04:55:46+00:00,1379296752633749512,"@memefess Biznet , Oxygen , CBN , XLhome, Transvision , Myrep  Sedang bersiap",kanginternet
2021-04-06 04:30:15+00:00,1379290331473084424,"@myXLCare nomor saya xlhome gabisa beli paket broadband knp ya? paket yg sekarang nanti malam habis, niatnya mau perpanjang, tapi gada pilihan paket apapun disini https://t.co/DkXNbglqcb",Ibnu_Kh
2021-04-06 03:38:56+00:00,1379277418599378949,Ternyata jarang yang make XLHome ya 😭 https://t.co/KLQW16C0Lf,yahaoxiang
2021-04-06 03:38:28+00:00,1379277300697460736,@ssefnum XLHome,yahaoxiang
2021-04-05 19:08:17+00:00,1379148909197492224,"@iaammm @Aldry_F @XLHome @MyRepublicID @IndiHome @FirstMediaCares @Aldry_F Halo, detail alamatnya kirimkan melalui DM ya, untuk mimin bantu cek #BiznetFiber di lokasi kamu. Trims^afn",BiznetHome
2021-04-05 18:30:00+00:00,1379139272859549699,@pritarkeo makanya pake xlhome bundd :D,rosecrxh26
2021-04-05 17:02:47+00:00,1379117322326011905,@roastedsakura Aku di jogja pake XLhome mayan bagus. Gatau kalo dibandung,cornetto_minii
2021-04-05 16:50:31+00:00,1379114238803779593,"@FirstMediaCares I got pretty offer from @XLHome and @MyRepublic because they just expand their coverage to my area, shud I give em a call?",yukobeltran
2021-04-05 15:12:38+00:00,1379089605840924672,"Indihome Bandung Pasang Sekarang Banyak Promonya Hub 081219395467 https://t.co/GTcQkIgj8p Info lengkap https://t.co/KLC72cjI4X  #indihome #wifimurah #wifi #internetmurah #indihomefiber #indihomepromo #xlhome #myrepublic https://t.co/1QVFvJ2WaG",BIndihome
